"obs_id","study_id","entity_id","tech_id","observation_type","year_observed","metric_name","metric_value","confidence","verification_method","methodology_code","source_page","notes"
"volume-1-introduction-physics-of-the-machine-OBS-015","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","personal-recollection","2026","Career arc summary","Junior programmer to chief research officer of Aberdeen Group over fifty years.","high","ingest-extraction","MC-OH","What This Book Is section",""
"volume-1-introduction-physics-of-the-machine-OBS-016","volume-1-introduction-physics-of-the-machine","","batch-computing","topic-insight","2026","Major computing transitions covered in memoir","Batch computing, timesharing, minicomputers, fault-tolerant OLTP, client-server revolution, open systems wars, PCs and internet era, rise of research industry.","high","ingest-extraction","MC-IA","What This Book Is section","Kastner lists all major transitions the memoir covers."
"volume-1-introduction-physics-of-the-machine-OBS-017","volume-1-introduction-physics-of-the-machine","apollo-computer","","personal-recollection","1980s","Lesson from Apollo veterans: code quality as ethics","Apollo veterans taught Kastner that sloppy code is a moral failing.","high","ingest-extraction","MC-OH","What This Book Is section",""
"volume-1-introduction-physics-of-the-machine-OBS-018","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","personal-recollection","1969","Y2K fix made in 1969","A Y2K fix was made in 1969, thirty years before it became a global panic.","high","ingest-extraction","MC-OH","What This Book Is section",""
"volume-1-introduction-physics-of-the-machine-OBS-019","volume-1-introduction-physics-of-the-machine","","ibm-mainframe","personal-recollection","1980s","Secret IBM mainframe benchmark","A benchmark was run in secret using two IBM mainframes to ambush the enterprise computing industry.","high","ingest-extraction","MC-OH","What This Book Is section","Details deferred to the relevant benchmark chapter."
"volume-1-introduction-physics-of-the-machine-OBS-020","volume-1-introduction-physics-of-the-machine","aberdeen-group","","expert-opinion","1990s","Aberdeen cooperative revenue model","Aberdeen's cooperative revenue model worked; venture capital later changed the incentives and ultimately damaged it.","high","ingest-extraction","MC-EO","What This Book Is section",""
"volume-1-introduction-physics-of-the-machine-OBS-021","volume-1-introduction-physics-of-the-machine","aberdeen-group","","personal-recollection","2000s","Aberdeen acquisition premium for culture","The company that acquired Aberdeen paid a premium for a culture it could not preserve.","high","ingest-extraction","MC-OH","What This Book Is section",""
"volume-1-introduction-physics-of-the-machine-OBS-022","volume-1-introduction-physics-of-the-machine","peter-s-kastner","magnetic-tape","personal-recollection","1980s","Customs inspector in Rio with magnetic tape","A customs inspector in Rio unspooled magnetic tape onto an airport floor—cited as one of the more simply human stories in the memoir.","high","ingest-extraction","MC-OH","What This Book Is section",""
"volume-1-introduction-physics-of-the-machine-OBS-023","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","personal-recollection","1980s","Route 128 trade-show T-shirt anecdote","A trade-show handoff produced one of the more memorable T-shirts in Route 128 history.","high","ingest-extraction","MC-OH","What This Book Is section",""
"volume-1-introduction-physics-of-the-machine-OBS-024","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","topic-insight","2026","Book structure: chronological but independently enterable chapters","Chapters follow a broadly chronological arc but can be entered independently; reader can enter at Stratus, DEC benchmark, or Aberdeen founding without losing the thread.","high","ingest-extraction","MC-EO","How to Read This Book section",""
"volume-1-introduction-physics-of-the-machine-OBS-025","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","topic-insight","2026","Through-line: each era = a different kind of machine","Each era placed Kastner inside a different kind of machine—literal (mainframe, minicomputer, fault-tolerant system, benchmark lab) or organizational (bank, consulting firm, vendor, research company).","high","ingest-extraction","MC-EO","How to Read This Book section",""
"volume-1-introduction-physics-of-the-machine-OBS-026","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","topic-insight","2026","Core lesson repeated across career","Technology works only when it aligns with the structure and incentives of the humans around it.","high","ingest-extraction","MC-EO","How to Read This Book section",""
"volume-1-introduction-physics-of-the-machine-OBS-027","volume-1-introduction-physics-of-the-machine","aberdeen-group","","expert-opinion","1990s","Five analytical frameworks developed at Aberdeen","Five analytical frameworks developed during the Aberdeen years appear explicitly in later chapters; their outlines are visible earlier in Cape Cod bookkeeping, Chase securities factory, and Prime/Stratus/DEC market battles.","high","ingest-extraction","MC-EO","How to Read This Book section","Specific framework names not stated in Introduction; deferred to later chapters."
"volume-1-introduction-physics-of-the-machine-OBS-028","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","topic-insight","2026","Narrative voice shift: third to first person","Early chapters use third person (events happened to a young man lacking retrospective perspective); later chapters shift to first person once Kastner helps shape rather than is merely shaped by events.","high","ingest-extraction","MC-EO","How to Read This Book section","Deliberate structural choice by the author."
"volume-1-introduction-physics-of-the-machine-OBS-029","volume-1-introduction-physics-of-the-machine","aberdeen-group","","market-data","2026","Aberdeen primary research archive on GitHub","An archive of primary materials from the Aberdeen years is available on GitHub with tools to browse and query research on the 1990s.","high","ingest-extraction","MC-IA","How to Read This Book section","Described as one of the deepest available archives on the 1990s technology industry."
"volume-1-introduction-physics-of-the-machine-OBS-030","volume-1-introduction-physics-of-the-machine","aberdeen-group","","expert-opinion","2026","Aberdeen archive depth claim","Aberdeen's GitHub archive is described as one of the deepest available research resources on the 1990s.","high","ingest-extraction","MC-EO","How to Read This Book section",""
"volume-1-introduction-physics-of-the-machine-OBS-031","volume-1-introduction-physics-of-the-machine","prime-computer","","personal-recollection","1980s","Kastner's involvement in Prime market battles","Prime is named alongside Stratus and DEC as a site where Kastner witnessed or participated in market battles; frameworks are visible in these battles.","high","ingest-extraction","MC-OH","How to Read This Book section",""
"volume-1-introduction-physics-of-the-machine-OBS-032","volume-1-introduction-physics-of-the-machine","dec","","personal-recollection","1980s","DEC benchmark campaign preview","The DEC benchmark campaign is cited as a standalone entry point for readers; described in What This Book Is as involving a secret IBM mainframe comparison.","high","ingest-extraction","MC-OH","How to Read This Book section",""
"volume-1-introduction-physics-of-the-machine-OBS-033","volume-1-introduction-physics-of-the-machine","stratus-computer","","personal-recollection","1980s","Stratus fault-tolerant wars as standalone chapter","The fault-tolerant wars at Stratus are cited as a standalone entry point chapter in the memoir.","high","ingest-extraction","MC-OH","How to Read This Book section",""
"volume-1-introduction-physics-of-the-machine-OBS-034","volume-1-introduction-physics-of-the-machine","aberdeen-group","","personal-recollection","1988","Aberdeen founding and scaling as standalone chapter","The founding and scaling of Aberdeen is cited as a standalone entry point chapter in the memoir.","high","ingest-extraction","MC-OH","How to Read This Book section",""
"volume-1-introduction-physics-of-the-machine-OBS-035","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","topic-insight","2026","Memoir scope: fifty-year career","The memoir covers fifty years in computing, consulting, and consequence.","high","ingest-extraction","MC-EO","Introduction title / overview",""
"volume-1-introduction-physics-of-the-machine-OBS-036","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","topic-insight","2026","Memoir categorization: not conventional industry history","Explicitly not a conventional history of the computer industry, despite passing through all major transitions of the last half-century.","high","ingest-extraction","MC-EO","What This Book Is section",""
"volume-1-introduction-physics-of-the-machine-OBS-037","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","topic-insight","2026","Memoir categorization: not standard business autobiography","Explicitly not a standard business autobiography; framed as an account from inside the machine room, consulting engagement, sales organization, boardroom, and analyst firm.","high","ingest-extraction","MC-EO","What This Book Is section",""
"volume-1-introduction-physics-of-the-machine-OBS-038","volume-1-introduction-physics-of-the-machine","peter-s-kastner","","expert-opinion","2026","Technology adoption insight: engineering rarely determines outcome","Why the outcome of technology adoption was so rarely determined by engineering alone.","high","ingest-extraction","MC-EO","What This Book Is section",""
"volume-1-introduction-physics-of-the-machine-OBS-039","volume-1-introduction-physics-of-the-machine","","","topic-insight","2026","Cross-reference: technology breadth analysis","See companion study kastner-technology-breadth-memoir-2026 for quantified 47-year coverage breadth (2,537 distinct technologies, 14 thematic rollups).","high","ingest-extraction","MC-IA","cross-reference","related_study_id: kastner-technology-breadth-memoir-2026"
"volume-1-introduction-physics-of-the-machine-OBS-040","volume-1-introduction-physics-of-the-machine","","","topic-insight","2026","Cross-reference: following chapter","Following section: volume-1-ch01-waiting-for-automation-1960-1969","high","ingest-extraction","MC-IA","cross-reference","related_study_id: volume-1-ch01-waiting-for-automation-1960-1969"
