"entity_id","entity_name","entity_type","sector","status","successor","years_active","notes"
"ENT-CISCO-001","Cisco Systems Inc.","Corporation","Networking Equipment","Active","","1984-present","Cited as Nortel's primary hardware competitor. Cisco dominated IP routing while Nortel focused on ATM. Cisco survived and became the dominant enterprise networking vendor; Nortel did not."
"ENT-DOT-001","Aberdeen Group","Research Firm","IT Research & Advisory","Acquired","Harte-Hanks (2001) then rebranded Aberdeen","1988-2013","Aberdeen Group published this Technology Viewpoint; later acquired by Harte-Hanks in 2001 and subsequently rebranded"
"ENT-DOT-002","Object Management Group (OMG)","Standards Body","IT Standards","Active","","1989-present","OMG governed CORBA specification; still active today managing UML and other standards"
"ENT-DOT-003","Microsoft Corporation","Technology Vendor","Enterprise Software","Active","","1975-present","Proponent of DCOM (Distributed Component Object Model) as competitor to CORBA"
"ENT-DOT-004","Sun Microsystems","Technology Vendor","Enterprise Computing","Acquired","Oracle Corporation (2010)","1982-2010","Key CORBA backer; later acquired by Oracle in 2010"
"ENT-DOT-005","Hewlett-Packard (HP)","Technology Vendor","Enterprise Computing","Active (split)","HP Inc. and Hewlett Packard Enterprise (2015)","1939-present","Major CORBA ecosystem participant in the late 1990s"
"ENT-DR-001","EMC Corporation","Vendor","Storage / Enterprise Technology","Acquired","Dell Technologies","1979-2016","Co-developer of DataReach; partnered with BMC Software; acquired by Dell in 2016 for $67 billion to form Dell EMC"
"ENT-DR-002","BMC Software","Vendor","Enterprise Software","Active (Private)","BMC Software (Thoma Bravo portfolio)","1980-present","Co-developer of DataReach; mainframe software specialist; taken private in 2013 by investor consortium"
"ENT-DR-003","DataReach","Product / Joint Venture","Data Management Software","Discontinued","N/A","~1997-~2000","Joint EMC-BMC product combining intelligent storage and data movement software; no evidence of long-term market success; supplanted by broader ETL and EAI platforms"
"ENT-DR-004","Aberdeen Group","Research / Analyst Firm","IT Research","Acquired","Aberdeen (acquired by Harte-Hanks 2001; divested 2019)","1988-present","Publisher of study; Boston-based IT research firm"
"ENT-DYF-001","DynaFlo Systems","Technology Vendor","Internet Email / ISP Solutions","Defunct","Unknown","~1995-late 1990s","Small ISP email solution vendor; PushMail product profiled by Aberdeen in 1997; no record of survival through ISP consolidation era"
"ENT-DYF-002","Aberdeen Group","Research Firm","IT Research & Advisory","Acquired","Harte-Hanks (2001) then rebranded Aberdeen","1988-2013","Publisher of this vendor profile"
"ENT-DYF-003","Internet Service Providers (ISP market)","Industry Segment","Internet Services","Consolidated","Various (AOL EarthLink AT&T etc.)","1993-2000s","ISP market grew from 1400 providers in early 1996 to ~3000 by 1997; consolidated dramatically by 2000"
"ENT-DYF-004","EarthLink","ISP","Internet Services","Acquired","EarthLink Holdings then Windstream","1994-2016","Example of ISP that survived consolidation by acquiring smaller providers; grew to 320000 customers by 1997"
"ENT-DYF-005","America Online (AOL)","ISP / Portal","Internet Services","Acquired","Verizon Media (2015) then Yahoo (2021)","1985-2015","Dominant consumer ISP with 20 million subscribers by 2000; the type of large player Aberdeen warned would enter ISP market"
"ENT-DYS-001","DynaSoft AB","Technology Vendor","Enterprise Security","Acquired","Security Dynamics Inc. (July 1997, $115M)","1984-1997","Stockholm Sweden; acquired by Security Dynamics for $115M in July 1997 — just weeks after this Aberdeen profile was published"
"ENT-DYS-002","Securix Inc.","Technology Vendor","Enterprise Security","Acquired","Security Dynamics / RSA Security","~1994-1997","DynaSoft's US subsidiary in Sunnyvale CA; absorbed into Security Dynamics acquisition"
"ENT-DYS-003","Security Dynamics Inc.","Technology Vendor","Enterprise Security","Renamed","RSA Security Inc. (1999)","1984-1999","Acquirer of DynaSoft ($115M July 1997); had also acquired RSA Data Security in 1996 ($251M); renamed RSA Security in 1999"
"ENT-DYS-004","RSA Security Inc.","Technology Vendor","Enterprise Security","Acquired","EMC Corporation (2006 $2.1B) then Dell then Symphony Technology Group (2020)","1999-2020","Successor to Security Dynamics; absorbed BoKS technology; acquired by EMC for $2.1B in 2006; became independent again in 2020"
"ENT-DYS-005","Hewlett-Packard","Technology Vendor","Enterprise Computing","Active (split)","HP Inc. and Hewlett Packard Enterprise","1939-present","Incorporated DynaSoft BoKS technology into HP Praesidium Single Sign-On solution; strategic partner"
"ENT-DYS-006","Sun Microsystems","Technology Vendor","Enterprise Computing","Acquired","Oracle Corporation (2010)","1982-2010","Chose DynaSoft as strategic partner for Sun Security Manager offerings; incorporated BoKS technology"
"ENT-DYS-007","Entrust Technologies","Technology Vendor","PKI / Certificate Authority","Public then Acquired","Entrust Datacard (2009), then Entrust Corp","1994-present","CA services provider whose products integrate with BoKS for multi-level intra-company authorizations"
"ENT-DYS-008","BankBoston","Financial Institution","Banking","Merged","Fleet Financial then Bank of America (2004)","1784-1999","Named BoKS user; BankBoston merged with Fleet Financial in 1999"
"ENT-DYS-009","Citibank","Financial Institution","Banking","Active","","1812-present","Named BoKS enterprise user; Citibank remains active as subsidiary of Citigroup"
"ENT-DYS-010","Chase Manhattan Bank","Financial Institution","Banking","Merged","JPMorgan Chase (2000)","1799-2000","Named BoKS user; merged with JPMorgan in 2000 to form JPMorgan Chase"
"ENT-DYS-011","Merrill Lynch","Financial Institution","Banking/Securities","Acquired","Bank of America Merrill Lynch (2009)","1914-2009","Named BoKS user; acquired by Bank of America in 2009"
"ENT-DYS-012","Telstra","Telecommunications","Telecom","Active","","1975-present","Named BoKS user; Australian national telecom carrier; still active"
"ENT-DYS-013","BP Oil","Energy","Oil & Gas","Active (rebranded)","BP plc","1908-present","Named BoKS user; still active as BP plc"
"ENT-DYS-014","Tivoli Systems","Technology Vendor","IT Management","Acquired","IBM Tivoli","1989-2014","BoKS Manager integrated with Tivoli TME; Tivoli acquired by IBM in 1996"
"ENT-DYS-015","Aberdeen Group","Research Firm","IT Research","Acquired","Harte-Hanks then rebranded","1988-2013","Publisher of this profile"
"ENT-EC-001","Aberdeen Group","Research Firm","IT Research & Advisory","Acquired","Harte-Hanks (2001) then rebranded","1988-2013","Publisher of this white paper"
"ENT-EC-002","The InterNetworked Enterprise (concept)","Business Model Framework","Cross-industry","Evolved","Cloud/Digital Transformation era","1997-2005","Aberdeen's term for enterprises adopting Internet Commerce; concept evolved into 'digital transformation'"
"ENT-EC-003","Amazon.com","E-Commerce Retailer","Retail / Technology","Active","","1994-present","Not named in study but emblematic of the Internet Commerce revolution Aberdeen described; launched 1994 as online bookstore"
"ENT-EC-004","EDI (Electronic Data Interchange) ecosystem","Standards Ecosystem","Cross-industry","Legacy/Niche","Web EDI then B2B integration platforms","1970s-present","EDI identified in study as established EC foundation being transformed by Internet; still used in legacy supply chain contexts"
"ENT-EC-005","Internet Commerce vendors (generic)","Vendor Category","Technology","Evolved","SaaS e-commerce platforms (Shopify Magento etc.)","1996-2005","The EC/IC supplier category Aberdeen develops an assessment framework for; evolved into modern e-commerce platform industry"
"ENT-EMC-001","EMC Corporation","Corporation","Enterprise Storage","Acquired","Dell EMC (2016)","1979-2016","Major enterprise storage vendor. EMC's Celerra NAS line and Symmetrix SAN products exemplified the network storage model. Acquired by Dell in 2016."
"ENT-ERICSSON-001","Ericsson AB","Corporation","Telecommunications Equipment","Active","","1876-present","Acquired Nortel's wireless infrastructure assets for $1.13B in November 2009."
"ENT-G2000-001","Global 2000 Enterprises","Enterprise Segment (Abstract)","Enterprise IT","Active","","ongoing","Target audience for study; large enterprises with legacy storage architectures."
"ENT-HILL-001","David Hill","Individual/Analyst","IT Research","Unknown","","1990s-2000s","Aberdeen Group storage analyst and author of this viewpoint."
"ENT-HP","Hewlett-Packard (HP)","vendor","hardware-software","active","Split into HP Inc and HPE in 2015","1939-present","Referenced as competitor in commercial Unix server market; split into HP Inc and HPE in 2015."
"ENT-HP-001","Hewlett-Packard Company","Vendor","Enterprise Computing / PCs","Split / Active","HP Inc. + Hewlett Packard Enterprise","1939-2015","HP split into HP Inc. (PCs and printers) and Hewlett Packard Enterprise (servers/services) in 2015; Vectra PC line discontinued 2002 after HP-Compaq merger"
"ENT-HP-002","Compaq Computer Corporation","Vendor","Enterprise Computing / PCs","Acquired","Hewlett-Packard (merged 2002)","1982-2002","HP's primary rival in study; maker of Intelligent Manageability; acquired by HP in 2002 for $25 billion"
"ENT-HP-003","Desktop Management Task Force (DMTF)","Standards Body","IT Standards","Active","DMTF (rebranded; active)","1992-present","Industry consortium that created DMI standard; DMTF ended DMI end-of-life March 31 2005; now focuses on CIM and DASH standards"
"ENT-HP-004","Advanced Micro Devices (AMD)","Vendor","Semiconductor","Active","AMD","1969-present","Co-developed Magic Packet remote power-on technology with HP for NightDIRECTOR capability"
"ENT-HP-005","Intel","Vendor","Semiconductor","Active","Intel","1968-present","DMTF steering committee member; DMI-compatible management software partner"
"ENT-HP-006","Microsoft","Vendor","Enterprise Software","Active","Microsoft","1975-present","DMTF steering committee member; OpenView partner; later developed WMI which superseded DMI"
"ENT-HP-007","Aberdeen Group","Research / Analyst Firm","IT Research","Acquired","Aberdeen (Harte-Hanks; divested 2019)","1988-present","Publisher of study; Boston-based IT research firm"
"ENT-HP-008","McAfee","Vendor","Security Software","Acquired","Intel Security (2011); McAfee again (2016); Trellix (2022)","1987-present","Listed as OpenView-compatible management application partner"
"ENT-HP-009","Symantec","Vendor","Security Software","Acquired","Broadcom (acquired 2019)","1982-2019","DMTF steering committee member; OpenView-compatible management application partner"
"ENT-HP-010","Novell","Vendor","Network Operating Systems","Acquired","Attachmate (2011); SUSE (2014)","1979-2011","DMTF steering committee member"
"ENT-I2O-001","I2O Special Interest Group (I2O SIG)","Standards Body","Server/Computing Standards","Dissolved","N/A","1995-2002","Industry consortium developing I2O specification; dissolved in early 2000s as standard failed to gain traction"
"ENT-I2O-002","Intel Corporation","Technology Company","Semiconductors/Computing","Active (public)","N/A","1968-present","I2O SIG steering committee member; primary I/O architecture platform"
"ENT-I2O-003","Compaq Computer","Hardware Vendor","Enterprise Computing","Acquired","HP (acquired 2002 for $25B)","1982-2002","I2O SIG steering committee member; major Intel architecture server vendor"
"ENT-I2O-004","Hewlett-Packard Company","Technology Company","Enterprise Computing","Active (split into HP Inc/HPE 2015)","HP Inc / Hewlett Packard Enterprise","1939-present","I2O SIG steering committee member; major Intel architecture server vendor"
"ENT-I2O-005","Microsoft Corporation","Software Vendor","Operating Systems / Cloud","Active (public)","N/A","1975-present","I2O SIG steering committee member; Windows NT I2O support was limited; WDM (Windows Driver Model) ultimately replaced I2O approach"
"ENT-I2O-006","Novell Inc.","Software Vendor","Networking","Acquired","Attachmate (acquired 2011)","1979-2011","I2O SIG steering committee member; NetWare was primary OS where I2O saw some adoption"
"ENT-I2O-007","Santa Cruz Operations (SCO)","Software Vendor","Unix Operating Systems","Acquired/Restructured","X/Open / later SCO Group (litigious successor)","1978-2011","Cited as target OS for I2O support; SCO later became notorious for Unix IP lawsuits"
"ENT-I2O-008","Aberdeen Group","Research Firm","IT Research & Advisory","Acquired","Spiceworks Ziff Davis","1988-2019","Publisher of the study"
"ENT-IBM","IBM Corporation","vendor","hardware-software","active","","1911-present","Referenced as competitor in commercial Unix server market."
"ENT-IBM-001","IBM Corporation","Corporation","Enterprise Computing","Active","","1911-present","Original OS/2 developer. The Company had 12,000 IBM OS/2-based call center clients replaced by NT under the 1995 mandate."
"ENT-IBM-002","IBM Corporation","Corporation","Enterprise Computing","Active","","1911-present","Cited as competitor in enterprise networking market."
"ENT-IBM-DB2","IBM DB2","product","database-software","active","","1983-present","IBM DB2 Common Server assessed; DB2 absorbed Informix technology after 2001 acquisition; still active."
"ENT-IBM-OS2","IBM (OS/2 Warp Server)","vendor","software","active","","1911-present","OS/2 Warp Server mentioned as secondary competitive threat to NetWare; OS/2 ultimately lost to NT."
"ENT-ILL-001","Illustra Information Technologies","Corporation","Enterprise Software","Acquired","Informix (1996)","1992-1996","Object-relational database company acquired by Informix in 1996; its DataBlade technology became core to Informix Universal Server."
"ENT-ILLUSTRA","Illustra Information Technologies","vendor","database-software","acquired","Informix (acquired 1995)","1992-1995","Illustra OODBMS/object-relational DBMS with DataBlade technology; acquired by Informix in 1995 to create Universal Server."
"ENT-IMI-001","IMI (Integrated Management Inc. / IMI Systems)","Vendor","Supply Chain / Demand Management Software","Unknown — likely acquired or dissolved","Unknown","1990s","Maker of System ESS synchronized demand management solution with object architecture. Aberdeen endorsed as capable of leading next phase of technology revolution. Company fate unverified; demand management software market consolidated heavily in late 1990s-2000s."
"ENT-IMI-002","Aberdeen Fortune-class clients (composite)","Enterprise","Manufacturing / Distribution","Active (composite)","N/A","N/A","Aberdeen's Fortune-class enterprise clients referenced as actively adopting client-server and beginning supply chain extension. Composite entity representing Aberdeen's survey base."
"ENT-INF-001","Informix Software Inc.","Corporation","Enterprise Software","Acquired","IBM Corporation","1980-2001","Sold database subsidiary to IBM for $1 billion in April 2001 after 1997 accounting fraud scandal. Renamed Ascential Software; Ascential acquired by IBM in 2005. Now IBM Informix, active development by HCLSoftware since 2017."
"ENT-INFMX","Informix Corporation","vendor","database-software","acquired","IBM (database assets acquired 2001)","1980-2001","Database assets acquired by IBM for $1B in 2001; remainder renamed Ascential Software."
"ENT-INFORMIX","Informix Corporation","vendor","database-software","acquired","IBM (database assets, 2001); Ascential Software (remainder)","1980-2001","IBM acquired Informix database assets for $1B in 2001; Informix products merged into IBM DB2 product line. Informix-IDS still sold as IBM Informix."
"ENT-INS-001","Insession Inc.","Software Vendor","Middleware / Financial Technology","Acquired","Transaction Systems Architects (TSA/ACI Worldwide); became Insession Technologies business unit","1985-2001","Developer of middleware for integrating distributed environments with host-based transaction systems; acquired by ACI; ICE product renamed ICE/XS"
"ENT-INS-002","Transaction Systems Architects Inc. (TSA / ACI Worldwide)","Software Vendor","Financial Technology / Payments","Active (public)","ACI Worldwide (rebranded)","1975-present","Acquired Insession; created Insession Technologies business unit contributing ~13% of revenues 2003-2005; renamed ACI Worldwide"
"ENT-INS-003","Aberdeen Group","Research Firm","IT Research & Advisory","Acquired","Spiceworks Ziff Davis","1988-2019","Publisher of the study"
"ENT-IRP-001","Aberdeen Group","Research Firm","IT Research & Advisory","Acquired","Harte-Hanks / Aberdeen (brand acquired by Spiceworks Ziff Davis 2019)","1988-2019","Publisher of the study; Boston-based IT analyst firm"
"ENT-IRP-002","Aberdeen Group Inc.","Research Firm","IT Research & Advisory","Acquired","Spiceworks Ziff Davis","1988-2019","Legal entity for Aberdeen Group"
"ENT-IRP-003","SAP AG","Enterprise Software Vendor","Enterprise Software","Active (public)","SAP SE (rebranded)","1972-present","Implicitly referenced as incumbent ERP vendor category leader"
"ENT-IRP-004","Oracle Corporation","Enterprise Software Vendor","Enterprise Software","Active (public)","N/A","1977-present","Implicitly referenced as major enterprise application vendor"
"ENT-IRP-005","PeopleSoft","Enterprise Software Vendor","Enterprise Software","Acquired","Oracle (acquired 2005)","1987-2005","Major HR/ERP vendor relevant to IRP discussion"
"ENT-KD1-001","Knowledge Discovery One (KD1)","Software Vendor","Retail Data Mining / Analytics","Defunct","Unknown — likely dissolved or absorbed late 1990s","1995-1999","Small vendor of retail-specific data mining software; no record of post-1999 activity"
"ENT-KD1-002","Aberdeen Group","Research Firm","IT Research & Advisory","Acquired","Spiceworks Ziff Davis","1988-2019","Publisher of the profile study"
"ENT-KOD-001","Eastman Kodak Company","Technology / Manufacturing","Imaging / Photography / Digital","Active (restructured)","N/A (reorganized through bankruptcy 2012)","1892-present","$16B multinational; acquired Wang Software for $260M in 1997; filed Chapter 11 in 2012, emerged 2013 as smaller B2B company"
"ENT-KOD-002","Eastman Software Inc.","Software Vendor","Document Management / Workflow / Imaging","Divested/Defunct","Sold to private investment group headed by William Oates (2000)","1997-2000","Kodak subsidiary formed from Wang Software acquisition; sold in August 2000 for undisclosed sum (far less than $260M paid)"
"ENT-KOD-003","Wang Laboratories Inc.","Technology Company","Computing / Software / Services","Defunct/Acquired","Getronics (acquired 1999)","1951-1999","Software division sold to Kodak for $260M; Wang's services business projected at $1.4B annual revenue in 1997; Wang acquired by Getronics in 1999"
"ENT-KOD-004","Kodak Business Imaging Systems (BIS)","Business Unit","Document Imaging","Restructured/Absorbed","Part of Kodak reorganization","1970s-2012","Kodak's document imaging division; strategic parent for Eastman Software"
"ENT-KOD-005","Microsoft Corporation","Software Vendor","Operating Systems / Cloud","Active (public)","N/A","1975-present","Key alliance partner; Wang imaging technology embedded in Windows 95 and NT 4.0; HSM joint development agreements; CEO Bill Gates reaffirmed alliance with Kodak CEO George Fisher"
"ENT-KOD-006","Sigma Imaging Systems","Software Vendor","Document Imaging","Acquired","Acquired by Wang Software pre-1997","1990s","NT-based imaging company acquired by Wang to enhance market position"
"ENT-KOD-007","Avail Systems Corporation","Software Vendor","Document Management","Acquired","Acquired by Wang Software pre-1997","1990s","Document management company acquired by Wang Software prior to Kodak deal"
"ENT-KOD-008","Vantage Technologies Inc.","Software Vendor","Document Management","Acquired","Acquired by Wang Software pre-1997","1990s","Storage and document management company acquired by Wang Software prior to Kodak deal"
"ENT-KOD-009","Aberdeen Group","Research Firm","IT Research & Advisory","Acquired","Spiceworks Ziff Davis","1988-2019","Publisher of the study"
