"tech_id","tech_name","category","vendor","era","lifecycle_at_study","lifecycle_current","study_id","notes"
"databasic","DataBasic (Stored Procedure Builder)","development-tool","","","legacy","Superseded by modern DB2 development tools","aberdeen-1995-ibm-db2-common-server","lifecycle_note=Superseded by modern DB2 development tools; standard_body=IBM; introduced_approx=1994; role=related"
"visualage","VisualAge","development-environment","","","legacy","VisualAge superseded by IBM Rational and Eclipse-based tools","aberdeen-1995-ibm-db2-common-server","lifecycle_note=VisualAge superseded by IBM Rational and Eclipse-based tools; standard_body=IBM; introduced_approx=1993; role=related"
"os2","OS/2 Warp","operating-system","","","obsolete","OS/2 discontinued; IBM ended OS/2 support in December 2006","aberdeen-1995-ibm-db2-common-server","lifecycle_note=OS/2 discontinued; IBM ended OS/2 support in December 2006; standard_body=IBM; introduced_approx=1987; role=enabling"
"aix","AIX","operating-system","","","active","AIX remains IBM's enterprise Unix OS for Power Systems","aberdeen-1995-ibm-db2-common-server","lifecycle_note=AIX remains IBM's enterprise Unix OS for Power Systems; standard_body=IBM; introduced_approx=1986; role=enabling"
"windows-nt","Windows NT","operating-system","","","legacy","Windows NT superseded by Windows 2000 and later Windows Server versions","aberdeen-1995-ibm-db2-common-server","lifecycle_note=Windows NT superseded by Windows 2000 and later Windows Server versions; standard_body=Microsoft; introduced_approx=1993; role=enabling"
"rs6000","IBM RS/6000","hardware-platform","","","legacy","RS/6000 line evolved into IBM Power Systems","aberdeen-1995-ibm-db2-common-server","lifecycle_note=RS/6000 line evolved into IBM Power Systems; standard_body=IBM; introduced_approx=1990; role=enabling"
"rs6000-sp","IBM RS/6000 SP","mpp-hardware","","","legacy","RS/6000 SP evolved into IBM Blue Gene and later HPC platforms","aberdeen-1995-ibm-db2-common-server","lifecycle_note=RS/6000 SP evolved into IBM Blue Gene and later HPC platforms; standard_body=IBM; introduced_approx=1993; role=enabling"
"tcp-ip","TCP/IP","networking-protocol","","","active","TCP/IP remains the dominant networking protocol","aberdeen-1995-ibm-db2-common-server","lifecycle_note=TCP/IP remains the dominant networking protocol; standard_body=IETF; introduced_approx=1974; role=enabling"
"sna-lu62","SNA LU6.2 (APPC/APPN)","networking-protocol","","","legacy","SNA largely replaced by TCP/IP in enterprise networks","aberdeen-1995-ibm-db2-common-server","lifecycle_note=SNA largely replaced by TCP/IP in enterprise networks; standard_body=IBM; introduced_approx=1974; role=enabling"
"cics","CICS","tp-monitor","","","active","CICS remains active as IBM CICS Transaction Server","aberdeen-1995-ibm-db2-common-server","lifecycle_note=CICS remains active as IBM CICS Transaction Server; standard_body=IBM; introduced_approx=1968; role=enabling"
"encina","Encina","tp-monitor","","","legacy","Encina TP monitor discontinued after IBM acquired Transarc","aberdeen-1995-ibm-db2-common-server","lifecycle_note=Encina TP monitor discontinued after IBM acquired Transarc; standard_body=Transarc; introduced_approx=1990; role=enabling"
"tuxedo","Tuxedo","tp-monitor","","","active","Tuxedo still active; transferred through BEA Systems to Oracle","aberdeen-1995-ibm-db2-common-server","lifecycle_note=Tuxedo still active; transferred through BEA Systems to Oracle; standard_body=AT&T Bell Labs/Novell; introduced_approx=1984; role=enabling"
"adsm","ADSM (Adstar Distributed Storage Manager)","storage-management","","","legacy","ADSM rebranded as IBM Tivoli Storage Manager, later IBM Spectrum Protect","aberdeen-1995-ibm-db2-common-server","lifecycle_note=ADSM rebranded as IBM Tivoli Storage Manager, later IBM Spectrum Protect; standard_body=IBM; introduced_approx=1992; role=related"
"rexx","REXX","scripting-language","","","active","REXX remains supported on IBM platforms and continues in use","aberdeen-1995-ibm-db2-common-server","lifecycle_note=REXX remains supported on IBM platforms and continues in use; standard_body=IBM; introduced_approx=1979; role=enabling"
"racf","RACF","security","","","active","RACF remains IBM's mainframe security manager","aberdeen-1995-ibm-db2-common-server","lifecycle_note=RACF remains IBM's mainframe security manager; standard_body=IBM; introduced_approx=1976; role=enabling"
"snmp","SNMP","management-protocol","","","active","SNMP remains widely used for network management","aberdeen-1995-ibm-db2-common-server","lifecycle_note=SNMP remains widely used for network management; standard_body=IETF; introduced_approx=1988; role=enabling"
"powerbuilder","PowerBuilder","development-tool","","","active","PowerBuilder continues under SAP (via Sybase acquisition); current versions available","aberdeen-1995-ibm-db2-common-server","lifecycle_note=PowerBuilder continues under SAP (via Sybase acquisition); current versions available; standard_body=Powersoft/Sybase/SAP; introduced_approx=1991; role=ecosystem"
"lotus-approach","Lotus Approach","end-user-tool","","","legacy","Lotus Approach discontinued; Lotus suite absorbed into IBM products","aberdeen-1995-ibm-db2-common-server","lifecycle_note=Lotus Approach discontinued; Lotus suite absorbed into IBM products; standard_body=Lotus/IBM; introduced_approx=1992; role=ecosystem"
"lotus-notes","Lotus Notes","groupware","","","active","Lotus Notes/Domino continues as HCL Notes/Domino after HCL acquired IBM Collaboration Portfolio in 2019","aberdeen-1995-ibm-db2-common-server","lifecycle_note=Lotus Notes/Domino continues as HCL Notes/Domino after HCL acquired IBM Collaboration Portfolio in 2019; standard_body=Lotus/IBM/HCL; introduced_approx=1989; role=ecosystem"
"notespump","NotesPump","replication-tool","","","legacy","NotesPump functionality absorbed into later IBM/HCL replication tools","aberdeen-1995-ibm-db2-common-server","lifecycle_note=NotesPump functionality absorbed into later IBM/HCL replication tools; standard_body=Lotus; introduced_approx=1995; role=ecosystem"
"flowmark","IBM FlowMark","workflow-management","","","legacy","FlowMark evolved into IBM MQSeries Workflow and later IBM Business Process Manager","aberdeen-1995-ibm-db2-common-server","lifecycle_note=FlowMark evolved into IBM MQSeries Workflow and later IBM Business Process Manager; standard_body=IBM; introduced_approx=1994; role=related"
"hacmp","HACMP","high-availability","","","active","HACMP continues as IBM PowerHA SystemMirror","aberdeen-1995-ibm-db2-common-server","lifecycle_note=HACMP continues as IBM PowerHA SystemMirror; standard_body=IBM; introduced_approx=1990; role=enabling"
"tpc-c","TPC-C","benchmark","","","active","TPC-C benchmark still used for OLTP performance measurement","aberdeen-1995-ibm-db2-common-server","lifecycle_note=TPC-C benchmark still used for OLTP performance measurement; standard_body=TPC; introduced_approx=1992; role=standard"
