"obs_id","study_id","entity_id","tech_id","observation_type","year_observed","metric_name","metric_value","confidence","verification_method","methodology_code","source_page","notes"
"volume-1-epilogue-argument-with-reality-OBS-015","volume-1-epilogue-argument-with-reality","aberdeen-group","relational-database","expert-opinion","2026","Data analytics strategic capability prediction","Predicted data analytics would become a strategic capability—correct, but later than forecast; organizational resistance to cross-functional data integration deeper than models captured.","high","ingest-extraction","MC-EO","What I Got Right, and What I Missed","Identifies the gap between correct directional forecast and underestimated human/cultural resistance."
"volume-1-epilogue-argument-with-reality-OBS-016","volume-1-epilogue-argument-with-reality","peter-s-kastner","","topic-insight","2026","Largest analytical miss was cultural, not technical","Correctly forecast technology transitions; largely misforecast human ones. Organizational resistance to data integration was deeper and more durable than frameworks captured.","high","ingest-extraction","MC-IA","What I Got Right, and What I Missed","Kastner's most self-critical analytical admission."
"volume-1-epilogue-argument-with-reality-OBS-017","volume-1-epilogue-argument-with-reality","aberdeen-group","","personal-recollection","2026","Aberdeen cooperative model first seven years","Built on cooperative model that aligned incentives, rewarded depth, and produced genuinely differentiated work.","high","ingest-extraction","MC-OH","What I Got Right, and What I Missed","Kastner's description of the partnership-era Aberdeen culture."
"volume-1-epilogue-argument-with-reality-OBS-018","volume-1-epilogue-argument-with-reality","aberdeen-group","","expert-opinion","2026","Published research as marketing asset insight","Correctly understood published research was a marketing asset, not just a product—anticipated content marketing by fifteen years.","high","ingest-extraction","MC-EO","What I Got Right, and What I Missed","Kastner claims Aberdeen anticipated content marketing by ~15 years, placing this insight circa early 1990s."
"volume-1-epilogue-argument-with-reality-OBS-019","volume-1-epilogue-argument-with-reality","aberdeen-group","","expert-opinion","2026","Technical credibility as door opener","Technical credibility opened doors that market analysis could not.","high","ingest-extraction","MC-EO","What I Got Right, and What I Missed","Kastner's articulation of Aberdeen's competitive differentiation strategy."
"volume-1-epilogue-argument-with-reality-OBS-020","volume-1-epilogue-argument-with-reality","aberdeen-group","","topic-insight","2026","Growth capital changes institutional character","Venture-backed Aberdeen was a different firm from partnership-era Aberdeen—more capable in some dimensions, less distinctive in most that had mattered.","high","ingest-extraction","MC-IA","What I Got Right, and What I Missed","Generalized observation about how growth capital transforms firm culture and identity."
"volume-1-epilogue-argument-with-reality-OBS-021","volume-1-epilogue-argument-with-reality","harte-hanks","","expert-opinion","2026","Harte-Hanks acquisition outcome","The Harte-Hanks acquisition created wealth and destroyed culture, more or less simultaneously.","high","ingest-extraction","MC-EO","What I Got Right, and What I Missed","Kastner's blunt summary of the go-go years acquisition. Most honest summary of the period."
"volume-1-epilogue-argument-with-reality-OBS-022","volume-1-epilogue-argument-with-reality","peter-s-kastner","ibm-360-65","market-data","1969","IBM System/360 Model 65 CPU time cost","$360 per hour in 1969.","high","ingest-extraction","MC-OH","The Inversion That Keeps Inverting","Kastner's personal data point anchoring the compute scarcity era."
"volume-1-epilogue-argument-with-reality-OBS-023","volume-1-epilogue-argument-with-reality","peter-s-kastner","","market-data","1969","Kastner annual salary 1969","$7,200 per year.","high","ingest-extraction","MC-OH","The Inversion That Keeps Inverting","Used to illustrate that in 1969 the machine was the scarce resource and human labor was cheap."
"volume-1-epilogue-argument-with-reality-OBS-024","volume-1-epilogue-argument-with-reality","peter-s-kastner","ibm-360-65","topic-insight","1969","Compute-to-labor cost ratio 1969","CPU time at $360/hr vs. annual salary $7,200: machine was scarce, human labor was cheap. Every saved microsecond was economic conservation.","high","ingest-extraction","MC-IA","The Inversion That Keeps Inverting","Core quantitative example of the pre-inversion era economic logic."
"volume-1-epilogue-argument-with-reality-OBS-025","volume-1-epilogue-argument-with-reality","peter-s-kastner","","expert-opinion","2008","Compute-to-judgment inversion by 2008","By leaving Aberdeen in 2008, inversion nearly complete: compute abundant; scarce resource was judgment—understanding what technology does in the hands of a real organization.","high","ingest-extraction","MC-EO","The Inversion That Keeps Inverting","Kastner dates the near-completion of the scarcity inversion to circa 2008."
"volume-1-epilogue-argument-with-reality-OBS-026","volume-1-epilogue-argument-with-reality","peter-s-kastner","cloud-computing","expert-opinion","2026","Compute scarcity inversion as of 2026","AI inference on commodity hardware; foundation models available to any developer with a credit card. Constraint is not whether machine can do the thing but whether organization can govern it.","high","ingest-extraction","MC-EO","The Inversion That Keeps Inverting","Kastner's 2026 assessment of where the scarcity inversion stands."
"volume-1-epilogue-argument-with-reality-OBS-027","volume-1-epilogue-argument-with-reality","peter-s-kastner","","topic-insight","2026","The constraint is organizational, not computational","Constraint is whether human organization can decide what to do, govern how to do it, and absorb consequences at scale—not whether machine can perform the task.","high","ingest-extraction","MC-IA","The Inversion That Keeps Inverting","Kastner's 2026 restatement of his core thesis as applied to AI."
"volume-1-epilogue-argument-with-reality-OBS-028","volume-1-epilogue-argument-with-reality","peter-s-kastner","","personal-recollection","1960","Cape Cod restaurant problem as originating insight","Restaurant reconciliation problem encountered at Cape Cod in 1960 is the same organizational constraint seen at Chase Manhattan, Stratus, DEC, and Aberdeen.","high","ingest-extraction","MC-OH","The Inversion That Keeps Inverting","Kastner links his earliest computing observation to his final synthesis, closing the memoir's conceptual arc."
"volume-1-epilogue-argument-with-reality-OBS-029","volume-1-epilogue-argument-with-reality","chase-manhattan-bank","","expert-opinion","2026","Chase Manhattan as example of organizational technology friction","Chase Manhattan cited alongside Stratus, DEC, and Aberdeen as institutions where technology changes but organizational physics does not.","high","ingest-extraction","MC-EO","The Inversion That Keeps Inverting","Named as part of Kastner's universal pattern across his career."
"volume-1-epilogue-argument-with-reality-OBS-030","volume-1-epilogue-argument-with-reality","peter-s-kastner","","topic-insight","2026","Technology is only part of the system","To live inside the machine for fifty years is to learn that technology is only one part of the system. The rest is economics, institutions, incentives, and human nature.","high","ingest-extraction","MC-IA","The Inversion That Keeps Inverting","Kastner's final summative statement; the closing thesis of the memoir."
"volume-1-epilogue-argument-with-reality-OBS-031","volume-1-epilogue-argument-with-reality","peter-s-kastner","","personal-recollection","2026","GitHub archive of Aberdeen primary materials","Archive of primary materials from career and Aberdeen years available at GitHub: github.com/shorttack/aberdeen-group-archive/tree/main","high","ingest-extraction","MC-OH","Epilogue closing","Kastner notes the existence of a publicly accessible archive of primary source materials."
"volume-1-epilogue-argument-with-reality-OBS-032","volume-1-epilogue-argument-with-reality","peter-s-kastner","","expert-opinion","2026","Kastner's self-assessment: automation goal delivered","By any reasonable measure, we delivered. Went looking for automation at twelve years old, spent fifty years helping build it.","high","ingest-extraction","MC-EO","Epilogue opening","Kastner's affirmative verdict on whether the technical mission of his career was accomplished."
"volume-1-epilogue-argument-with-reality-OBS-033","volume-1-epilogue-argument-with-reality","","unix","topic-insight","1985","Open standards obvious by 1985","Open standards were obvious to many analysts by 1985, yet proprietary minicomputer to Unix transition took longer due to commodity hardware margin compression.","high","ingest-extraction","MC-IA","What Endured","Kastner's dating of when the open standards outcome was already intellectually clear."
"volume-1-epilogue-argument-with-reality-OBS-034","volume-1-epilogue-argument-with-reality","aberdeen-group","","personal-recollection","2026","Kastner departure from Aberdeen","Left Aberdeen in 2008.","high","ingest-extraction","MC-OH","The Inversion That Keeps Inverting","Date of Kastner's departure from Aberdeen used as temporal anchor for the compute inversion timeline."
"volume-1-epilogue-argument-with-reality-OBS-035","volume-1-epilogue-argument-with-reality","peter-s-kastner","","personal-recollection","1969","Kastner as programmer conserving machine resources","Every microsecond saved, every instruction eliminated, every core dump decoded was an act of economic conservation in 1969.","high","ingest-extraction","MC-OH","The Inversion That Keeps Inverting","Vivid description of the economic logic of programming when compute was the scarce resource."
"volume-1-epilogue-argument-with-reality-OBS-036","volume-1-epilogue-argument-with-reality","peter-s-kastner","","expert-opinion","2026","Physics of organizations does not change","The technology changes. The physics of organizations does not.","high","ingest-extraction","MC-EO","The Inversion That Keeps Inverting","Kastner's most aphoristic statement of his central thesis."
"volume-1-epilogue-argument-with-reality-OBS-037","volume-1-epilogue-argument-with-reality","","saas","topic-insight","2026","SaaS as genuine transition subject to institutional friction","SaaS is a genuine technical transition that will encounter organizational inertia and misaligned incentives, same as prior transitions.","high","ingest-extraction","MC-IA","What Endured","Kastner applies his historical pattern explicitly to SaaS."
"volume-1-epilogue-argument-with-reality-OBS-038","volume-1-epilogue-argument-with-reality","peter-s-kastner","","personal-recollection","1960","Kastner's age at first automation interest","Went looking for automation at twelve years old (circa 1960).","high","ingest-extraction","MC-OH","Epilogue opening","Establishes the starting point of Kastner's fifty-year computing career arc."
"volume-1-epilogue-argument-with-reality-OBS-039","volume-1-epilogue-argument-with-reality","","","topic-insight","2026","Cross-reference: technology breadth analysis","See companion study kastner-technology-breadth-memoir-2026 for quantified 47-year coverage breadth (2,537 distinct technologies, 14 thematic rollups).","high","ingest-extraction","MC-IA","cross-reference","related_study_id: kastner-technology-breadth-memoir-2026"
"volume-1-epilogue-argument-with-reality-OBS-040","volume-1-epilogue-argument-with-reality","","","topic-insight","2026","Cross-reference: preceding chapter","Preceding section: volume-1-ch10-the-long-view-1966-2026","high","ingest-extraction","MC-IA","cross-reference","related_study_id: volume-1-ch10-the-long-view-1966-2026"
"volume-1-epilogue-argument-with-reality-OBS-041","volume-1-epilogue-argument-with-reality","","","topic-insight","2026","Cross-reference: following chapter","Following section: volume-1-about-the-author","high","ingest-extraction","MC-IA","cross-reference","related_study_id: volume-1-about-the-author"
