"obs_id","study_id","entity_id","tech_id","observation_type","year_observed","metric_name","metric_value","confidence","verification_method","methodology_code","source_page","notes","section"
"1996-sequent-38f0b1.016","1996-sequent-38f0b1","","","framework-factor","1996","enterprise infrastructure levels","Four levels: Level 1 Client, Level 2 Workgroup, Level 3 OLTP, Level 4 IS Enterprise Operations","high","ingest-extraction","industry-analysis","7","Aberdeen's four-level information infrastructure model for enterprise computing.",""
"1996-sequent-38f0b1.017","1996-sequent-38f0b1","","","framework-factor","1996","end-user job process","Four-step process: Decide, Analyze, Transact, Report -- mapped to DSS, Brain, OLTP/Workflow, Messaging","high","ingest-extraction","industry-analysis","5-6","Aberdeen's model mapping end-user workflow to technology requirements.",""
"1996-sequent-38f0b1.018","1996-sequent-38f0b1","","","framework-factor","1996","application system criticality","There is no time for application downtime -- the computer system is the business","high","ingest-extraction","industry-analysis","10","Early recognition of IT as mission-critical business infrastructure, not just support function.",""
"1996-sequent-38f0b1.019","1996-sequent-38f0b1","","","market-data","1996","typical IS cost as percent of revenue","3% of total revenue (part of SG&A)","high","ingest-extraction","industry-analysis","3","Baseline IS spending as share of revenue in typical 1996 enterprise.",""
"1996-sequent-38f0b1.020","1996-sequent-38f0b1","","","market-data","1996","typical SG&A as percent of revenue","35% of total revenue","high","ingest-extraction","industry-analysis","3","Context for IT investment ROI calculations.",""
"1996-sequent-38f0b1.021","1996-sequent-38f0b1","","smp","benchmark-result","1996","SMP effective processor count","Good scaling to 4 processors; fair to 8; diminishing returns beyond 10","high","outcome-linkage","benchmarking","12","Industry-wide SMP scaling benchmark assessment.",""
"1996-sequent-38f0b1.022","1996-sequent-38f0b1","","","benchmark-result","1996","SG&A reduction PBT impact","20% SG&A reduction yields 70% PBT improvement","high","ingest-extraction","industry-analysis","3-4","Financial benchmark for IT-driven overhead cost reduction.",""
"1996-sequent-38f0b1.023","1996-sequent-38f0b1","","clustering","expert-opinion","1996","cluster architecture outlook","Traditional SMP and cluster implementations are ill-suited to efficient scalability","high","outcome-linkage","industry-analysis","16","Aberdeen's summary judgment on limitations of existing server architectures.",""
"1996-sequent-38f0b1.024","1996-sequent-38f0b1","","","expert-opinion","1996","enterprise computing direction","Enterprises harshly driven to cut SG&A while raising productivity; new multi-tier architectures demand new breed of enterprise superservers","high","ingest-extraction","industry-analysis","16","Aberdeen's summary of business-technology convergence driving server evolution.",""
"1996-sequent-38f0b1.025","1996-sequent-38f0b1","","","expert-opinion","1996","IS buy vs make","Huge advantages to IS Buy vs. Make strategy","medium","ingest-extraction","industry-analysis","10","Aberdeen advocating packaged software over custom development for enterprise applications.",""
"1996-sequent-38f0b1.026","1996-sequent-38f0b1","sequent-computer","numa-q","actual-outcome","1999","Sequent acquisition","Sequent acquired by IBM for approximately $810M; NUMA technology integrated into IBM x-series servers","verified","outcome-linkage","document-review","","IBM acquisition validated the strategic importance of Sequent's NUMA technology.",""
"1996-sequent-38f0b1.027","1996-sequent-38f0b1","","numa-q","actual-outcome","2003","NUMA adoption in x86","AMD Opteron and Intel Xeon adopted NUMA architecture as standard for multi-socket servers","verified","ingest-extraction","document-review","","NUMA became the standard architecture for all modern multi-socket x86 servers, validating Sequent's vision.",""
"1996-sequent-38f0b1.028","1996-sequent-38f0b1","","atm-networking","actual-outcome","2000","ATM market outcome","ATM largely displaced by Gigabit Ethernet for LAN; retained niche in telecom WANs","verified","ingest-extraction","document-review","","ATM prediction of cheap infinite bandwidth did not materialize as expected; Ethernet won the enterprise LAN.",""
"1996-sequent-38f0b1.029","1996-sequent-38f0b1","digital-equipment","vaxcluster","actual-outcome","1998","DEC acquisition","Digital Equipment Corporation acquired by Compaq for $9.6B; VAXcluster technology phased out","verified","ingest-extraction","document-review","","DEC, referenced as a cluster technology example, was acquired and its proprietary platforms retired.",""
"1996-sequent-38f0b1.030","1996-sequent-38f0b1","","intel-x86","actual-outcome","2005","x86 enterprise dominance","x86 servers displaced most proprietary Unix and mainframe systems for enterprise workloads, confirming Intel-standard thesis","verified","ingest-extraction","document-review","","The presentation's thesis that Intel-standard computing would surpass mainframes was broadly validated.",""
"1996-sequent-38f0b1.031","1996-sequent-38f0b1","oracle","clustering","technology-assessment","1996","Oracle Parallel Server readiness","Oracle Parallel Server cited as example of cluster software complexity; requires special versions and careful architecture","high","ingest-extraction","industry-analysis","14","Cluster-aware database software was immature and required significant re-engineering in 1996.",""
"1996-sequent-38f0b1.032","1996-sequent-38f0b1","sequent-computer","intel-x86","technology-assessment","1996","Sequent Intel platform strategy","Builds on Intel's highly competitive, highly economical microprocessors and SMP building-blocks","high","ingest-extraction","industry-analysis","15","Sequent's strategic alignment with Intel's commodity processor economics.",""
"1996-sequent-38f0b1.033","1996-sequent-38f0b1","","oltp","strategy-classification","1996","enterprise superserver workload","New multi-tier architectures demand enterprise superservers for OLTP, DSS, and messaging workloads","high","ingest-extraction","industry-analysis","16","Three primary workload drivers for next-generation enterprise server architecture.",""
"1996-sequent-38f0b1.034","1996-sequent-38f0b1","","","market-data","1996","3-tier insurance claims example scale","8,000 users at 50 offices and headquarters; Unix or NT cluster for enterprise superserver","medium","ingest-extraction","industry-analysis","9","Representative enterprise deployment scale for 3-tier application architecture in mid-1990s.",""
"1996-sequent-38f0b1.035","1996-sequent-38f0b1","","","expert-opinion","1996","distributed computing complexity","Complexity of distributed computing must be hidden by IT to keep costs and manageability under control","high","ingest-extraction","industry-analysis","10","Early articulation of what would become the abstraction/virtualization trend in enterprise computing.",""
